fecha_hora,valor_sensor,voltaje
2024-10-18 00:38:17,0,0.0
2024-10-18 00:38:21,0,0.0
2024-10-18 00:38:24,0,0.0
2024-10-18 00:38:27,0,0.0
2024-10-18 00:38:30,0,0.0
2024-10-18 00:38:33,0,0.0
2024-10-18 00:38:37,17,0.01
2024-10-18 00:38:40,99,0.08
2024-10-18 00:38:44,80,0.06
2024-10-18 00:38:47,80,0.06
2024-10-18 00:38:50,102,0.08
2024-10-18 00:38:54,115,0.09
2024-10-18 00:38:57,80,0.06
2024-10-18 00:39:00,119,0.1
2024-10-18 00:39:04,115,0.09
2024-10-18 00:39:07,110,0.09
2024-10-18 00:39:10,103,0.08
2024-10-18 00:39:14,112,0.09
2024-10-18 00:39:17,114,0.09
2024-10-18 00:39:20,110,0.09
2024-10-18 00:39:24,115,0.09
2024-10-18 00:39:27,133,0.11
2024-10-18 00:39:30,128,0.1
2024-10-18 00:39:33,144,0.12
2024-10-18 00:39:37,112,0.09
2024-10-18 00:39:40,137,0.11
2024-10-18 00:39:44,112,0.09
2024-10-18 00:39:47,128,0.1
2024-10-18 00:39:50,111,0.09
2024-10-18 00:39:53,116,0.09
2024-10-18 00:39:57,114,0.09
2024-10-18 00:40:00,121,0.1
2024-10-18 00:40:03,141,0.11
2024-10-18 00:40:07,141,0.11
2024-10-18 00:40:10,118,0.1
2024-10-18 00:40:14,144,0.12
2024-10-18 00:40:17,126,0.1
2024-10-18 00:40:20,136,0.11
2024-10-18 00:40:23,123,0.1
2024-10-18 00:40:27,128,0.1
2024-10-18 00:40:30,128,0.1
2024-10-18 00:40:33,118,0.1
2024-10-18 00:40:36,140,0.11
2024-10-18 00:40:40,136,0.11
2024-10-18 00:40:43,157,0.13
2024-10-18 00:40:46,120,0.1
2024-10-18 00:40:49,136,0.11
2024-10-18 00:40:53,132,0.11
2024-10-18 00:40:56,143,0.12
2024-10-18 00:40:59,133,0.11
2024-10-18 00:41:03,130,0.1
2024-10-18 00:41:06,138,0.11
2024-10-18 00:41:09,128,0.1
2024-10-18 00:41:13,148,0.12
2024-10-18 00:41:16,142,0.11
2024-10-18 00:41:19,147,0.12
2024-10-18 00:41:22,114,0.09
2024-10-18 00:41:26,138,0.11
2024-10-18 00:41:29,128,0.1
2024-10-18 00:41:32,144,0.12
2024-10-18 00:41:35,150,0.12
2024-10-18 00:41:38,155,0.12
2024-10-18 00:41:42,138,0.11
2024-10-18 00:41:45,149,0.12
2024-10-18 00:41:49,132,0.11
2024-10-18 00:41:52,135,0.11
2024-10-18 00:41:56,145,0.12
2024-10-18 00:41:59,138,0.11
2024-10-18 00:42:02,145,0.12
2024-10-18 00:42:05,145,0.12
2024-10-18 00:42:08,144,0.12
2024-10-18 00:42:12,138,0.11
2024-10-18 00:42:15,158,0.13
2024-10-18 00:42:18,144,0.12
2024-10-18 00:42:21,147,0.12
2024-10-18 00:42:25,159,0.13
2024-10-18 00:42:28,161,0.13
2024-10-18 00:42:31,166,0.13
2024-10-18 00:42:34,163,0.13
2024-10-18 00:42:38,170,0.14
2024-10-18 00:42:41,145,0.12
2024-10-18 00:42:44,176,0.14
2024-10-18 00:42:48,160,0.13
2024-10-18 00:42:51,141,0.11
2024-10-18 00:42:54,159,0.13
2024-10-18 00:42:58,158,0.13
2024-10-18 00:43:01,161,0.13
2024-10-18 00:43:04,163,0.13
2024-10-18 00:43:08,171,0.14
2024-10-18 00:43:11,153,0.12
2024-10-18 00:43:14,194,0.16
2024-10-18 00:43:18,193,0.16
2024-10-18 00:43:21,176,0.14
2024-10-18 00:43:24,192,0.15
2024-10-18 00:43:27,167,0.13
2024-10-18 00:43:31,199,0.16
2024-10-18 00:43:34,192,0.15
2024-10-18 00:43:38,196,0.16
2024-10-18 00:43:41,182,0.15
2024-10-18 00:43:44,163,0.13
2024-10-18 00:43:47,180,0.15
2024-10-18 00:43:50,166,0.13
2024-10-18 00:43:54,181,0.15
2024-10-18 00:43:57,183,0.15
2024-10-18 00:44:00,208,0.17
2024-10-18 00:44:04,173,0.14
2024-10-18 00:44:07,193,0.16
2024-10-18 00:44:10,186,0.15
2024-10-18 00:44:13,169,0.14
2024-10-18 00:44:17,192,0.15
2024-10-18 00:44:20,192,0.15
2024-10-18 00:44:23,202,0.16
2024-10-18 00:44:27,189,0.15
2024-10-18 00:44:30,176,0.14
2024-10-18 00:44:33,199,0.16
2024-10-18 00:44:37,174,0.14
2024-10-18 00:44:40,202,0.16
2024-10-18 00:44:43,193,0.16
2024-10-18 00:44:47,192,0.15
2024-10-18 00:44:50,187,0.15
2024-10-18 00:44:53,173,0.14
2024-10-18 00:44:57,191,0.15
2024-10-18 00:45:01,206,0.17
2024-10-18 00:45:04,187,0.15
2024-10-18 00:45:07,185,0.15
2024-10-18 00:45:11,185,0.15
2024-10-18 00:45:14,163,0.13
2024-10-18 00:45:17,198,0.16
2024-10-18 00:45:20,217,0.17
2024-10-18 00:45:24,195,0.16
2024-10-18 00:45:27,195,0.16
2024-10-18 00:45:31,171,0.14
2024-10-18 00:45:34,181,0.15
2024-10-18 00:45:37,192,0.15
2024-10-18 00:45:40,182,0.15
2024-10-18 00:45:43,166,0.13
2024-10-18 00:45:47,196,0.16
2024-10-18 00:45:50,177,0.14
2024-10-18 00:45:54,181,0.15
2024-10-18 00:45:57,205,0.17
2024-10-18 00:46:00,221,0.18
2024-10-18 00:46:03,176,0.14
2024-10-18 00:46:06,158,0.13
2024-10-18 00:46:10,195,0.16
2024-10-18 00:46:13,206,0.17
2024-10-18 00:46:16,179,0.14
2024-10-18 00:46:20,208,0.17
2024-10-18 00:46:23,192,0.15
2024-10-18 00:46:26,208,0.17
2024-10-18 00:46:29,218,0.18
2024-10-18 00:46:33,202,0.16
2024-10-18 00:46:36,201,0.16
2024-10-18 00:46:39,202,0.16
2024-10-18 00:46:42,208,0.17
2024-10-18 00:46:46,187,0.15
2024-10-18 00:46:49,202,0.16
2024-10-18 00:46:52,199,0.16
2024-10-18 00:46:56,205,0.17
2024-10-18 00:46:59,205,0.17
2024-10-18 00:47:02,198,0.16
2024-10-18 00:47:05,203,0.16
2024-10-18 00:47:09,204,0.16
2024-10-18 00:47:12,195,0.16
2024-10-18 00:47:16,199,0.16
2024-10-18 00:47:19,176,0.14
2024-10-18 00:47:22,183,0.15
2024-10-18 00:47:25,199,0.16
2024-10-18 00:47:29,208,0.17
2024-10-18 00:47:32,187,0.15
2024-10-18 00:47:36,187,0.15
2024-10-18 00:47:39,177,0.14
2024-10-18 00:47:42,194,0.16
2024-10-18 00:47:45,174,0.14
2024-10-18 00:47:49,191,0.15
2024-10-18 00:47:52,209,0.17
2024-10-18 00:47:55,186,0.15
2024-10-18 00:47:59,183,0.15
2024-10-18 00:48:02,176,0.14
2024-10-18 00:48:05,175,0.14
2024-10-18 00:48:09,204,0.16
2024-10-18 00:48:12,199,0.16
2024-10-18 00:48:15,182,0.15
2024-10-18 00:48:18,170,0.14
2024-10-18 00:48:22,194,0.16
2024-10-18 00:48:25,176,0.14
2024-10-18 00:48:28,177,0.14
2024-10-18 00:48:32,207,0.17
2024-10-18 00:48:35,198,0.16
2024-10-18 00:48:38,173,0.14
2024-10-18 00:48:41,211,0.17
2024-10-18 00:48:44,171,0.14
2024-10-18 00:48:48,178,0.14
2024-10-18 00:48:51,196,0.16
2024-10-18 00:48:55,230,0.19
2024-10-18 00:48:58,193,0.16
2024-10-18 00:49:01,217,0.17
2024-10-18 00:49:04,175,0.14
2024-10-18 00:49:08,185,0.15
2024-10-18 00:49:11,194,0.16
2024-10-18 00:49:15,190,0.15
2024-10-18 00:49:18,206,0.17
2024-10-18 00:49:21,190,0.15
2024-10-18 00:49:25,208,0.17
2024-10-18 00:49:28,199,0.16
2024-10-18 00:49:31,225,0.18
2024-10-18 00:49:35,197,0.16
2024-10-18 00:49:38,189,0.15
2024-10-18 00:49:42,203,0.16
2024-10-18 00:49:45,212,0.17
2024-10-18 00:49:48,201,0.16
2024-10-18 00:49:52,235,0.19
2024-10-18 00:49:55,226,0.18
2024-10-18 00:49:58,207,0.17
2024-10-18 00:50:02,197,0.16
2024-10-18 00:50:05,210,0.17
2024-10-18 00:50:08,208,0.17
2024-10-18 00:50:11,210,0.17
2024-10-18 00:50:15,208,0.17
2024-10-18 00:50:18,204,0.16
2024-10-18 00:50:21,204,0.16
2024-10-18 00:50:25,208,0.17
2024-10-18 00:50:28,219,0.18
2024-10-18 00:50:31,211,0.17
2024-10-18 00:50:35,196,0.16
2024-10-18 00:50:38,210,0.17
2024-10-18 00:50:41,208,0.17
2024-10-18 00:50:45,185,0.15
2024-10-18 00:50:49,209,0.17
2024-10-18 00:50:52,225,0.18
2024-10-18 00:50:55,214,0.17
2024-10-18 00:50:58,208,0.17
2024-10-18 00:51:02,195,0.16
2024-10-18 00:51:05,187,0.15
2024-10-18 00:51:08,192,0.15
2024-10-18 00:51:12,207,0.17
2024-10-18 00:51:15,183,0.15
2024-10-18 00:51:18,199,0.16
2024-10-18 00:51:22,175,0.14
2024-10-18 00:51:25,177,0.14
2024-10-18 00:51:28,182,0.15
2024-10-18 00:51:32,201,0.16
2024-10-18 00:51:35,198,0.16
2024-10-18 00:51:38,202,0.16
2024-10-18 00:51:41,191,0.15
2024-10-18 00:51:44,187,0.15
2024-10-18 00:51:48,208,0.17
2024-10-18 00:51:51,203,0.16
2024-10-18 00:51:54,158,0.13
2024-10-18 00:51:58,166,0.13
2024-10-18 00:52:01,169,0.14
2024-10-18 00:52:04,147,0.12
2024-10-18 00:52:08,193,0.16
2024-10-18 00:52:11,175,0.14
2024-10-18 00:52:14,181,0.15
2024-10-18 00:52:18,176,0.14
2024-10-18 00:52:21,162,0.13
2024-10-18 00:52:24,156,0.13
2024-10-18 00:52:28,153,0.12
2024-10-18 00:52:31,174,0.14
2024-10-18 00:52:35,179,0.14
2024-10-18 00:52:38,192,0.15
2024-10-18 00:52:41,162,0.13
2024-10-18 00:52:44,138,0.11
2024-10-18 00:52:47,176,0.14
2024-10-18 00:52:51,176,0.14
2024-10-18 00:52:54,175,0.14
2024-10-18 00:52:58,160,0.13
2024-10-18 00:53:01,155,0.12
2024-10-18 00:53:04,170,0.14
2024-10-18 00:53:07,185,0.15
2024-10-18 00:53:10,169,0.14
2024-10-18 00:53:14,150,0.12
2024-10-18 00:53:17,175,0.14
2024-10-18 00:53:20,144,0.12
2024-10-18 00:53:24,162,0.13
2024-10-18 00:53:27,176,0.14
2024-10-18 00:53:30,166,0.13
2024-10-18 00:53:33,175,0.14
2024-10-18 00:53:37,149,0.12
2024-10-18 00:53:40,172,0.14
2024-10-18 00:53:43,175,0.14
2024-10-18 00:53:47,165,0.13
2024-10-18 00:53:50,160,0.13
2024-10-18 00:53:53,161,0.13
2024-10-18 00:53:56,183,0.15
2024-10-18 00:54:00,175,0.14
2024-10-18 00:54:03,166,0.13
2024-10-18 00:54:06,147,0.12
2024-10-18 00:54:09,159,0.13
2024-10-18 00:54:13,159,0.13
2024-10-18 00:54:16,156,0.13
2024-10-18 00:54:20,182,0.15
2024-10-18 00:54:23,149,0.12
2024-10-18 00:54:26,158,0.13
2024-10-18 00:54:29,159,0.13
2024-10-18 00:54:32,149,0.12
2024-10-18 00:54:36,141,0.11
2024-10-18 00:54:39,173,0.14
2024-10-18 00:54:43,169,0.14
2024-10-18 00:54:46,171,0.14
2024-10-18 00:54:49,161,0.13
2024-10-18 00:54:52,161,0.13
2024-10-18 00:54:56,170,0.14
2024-10-18 00:54:59,171,0.14
2024-10-18 00:55:03,144,0.12
2024-10-18 00:55:06,176,0.14
2024-10-18 00:55:09,143,0.12
2024-10-18 00:55:13,176,0.14
2024-10-18 00:55:16,138,0.11
2024-10-18 00:55:19,173,0.14
2024-10-18 00:55:22,176,0.14
2024-10-18 00:55:26,163,0.13
2024-10-18 00:55:29,177,0.14
2024-10-18 00:55:32,175,0.14
2024-10-18 00:55:36,179,0.14
2024-10-18 00:55:39,163,0.13
2024-10-18 00:55:42,175,0.14
2024-10-18 00:55:46,176,0.14
2024-10-18 00:55:49,177,0.14
2024-10-18 00:55:52,186,0.15
2024-10-18 00:55:56,181,0.15
2024-10-18 00:55:59,180,0.15
2024-10-18 00:56:02,152,0.12
2024-10-18 00:56:06,162,0.13
2024-10-18 00:56:09,177,0.14
2024-10-18 00:56:12,181,0.15
2024-10-18 00:56:15,177,0.14
2024-10-18 00:56:19,154,0.12
2024-10-18 00:56:22,174,0.14
2024-10-18 00:56:26,176,0.14
2024-10-18 00:56:29,187,0.15
2024-10-18 00:56:32,192,0.15
2024-10-18 00:56:35,171,0.14
2024-10-18 00:56:39,177,0.14
2024-10-18 00:56:42,153,0.12
2024-10-18 00:56:45,183,0.15
2024-10-18 00:56:48,182,0.15
2024-10-18 00:56:52,175,0.14
2024-10-18 00:56:55,170,0.14
2024-10-18 00:56:58,179,0.14
2024-10-18 00:57:01,182,0.15
2024-10-18 00:57:05,153,0.12
2024-10-18 00:57:08,174,0.14
2024-10-18 00:57:11,178,0.14
2024-10-18 00:57:15,190,0.15
2024-10-18 00:57:18,192,0.15
2024-10-18 00:57:21,163,0.13
2024-10-18 00:57:25,193,0.16
2024-10-18 00:57:28,163,0.13
2024-10-18 00:57:31,187,0.15
2024-10-18 00:57:35,183,0.15
2024-10-18 00:57:38,162,0.13
2024-10-18 00:57:41,192,0.15
2024-10-18 00:57:45,188,0.15
2024-10-18 00:57:48,192,0.15
2024-10-18 00:57:52,159,0.13
2024-10-18 00:57:55,190,0.15
2024-10-18 00:57:58,190,0.15
2024-10-18 00:58:01,177,0.14
2024-10-18 00:58:04,169,0.14
2024-10-18 00:58:08,181,0.15
2024-10-18 00:58:11,167,0.13
2024-10-18 00:58:15,181,0.15
2024-10-18 00:58:18,180,0.15
2024-10-18 00:58:21,177,0.14
2024-10-18 00:58:24,176,0.14
2024-10-18 00:58:27,195,0.16
2024-10-18 00:58:31,164,0.13
2024-10-18 00:58:34,167,0.13
2024-10-18 00:58:37,204,0.16
2024-10-18 00:58:41,160,0.13
2024-10-18 00:58:44,192,0.15
2024-10-18 00:58:47,186,0.15
2024-10-18 00:58:51,178,0.14
2024-10-18 00:58:54,190,0.15
2024-10-18 00:58:57,192,0.15
2024-10-18 00:59:00,185,0.15
2024-10-18 00:59:04,165,0.13
2024-10-18 00:59:07,187,0.15
2024-10-18 00:59:10,165,0.13
2024-10-18 00:59:14,176,0.14
2024-10-18 00:59:17,182,0.15
2024-10-18 00:59:20,174,0.14
2024-10-18 00:59:24,163,0.13
2024-10-18 00:59:27,199,0.16
2024-10-18 00:59:30,188,0.15
2024-10-18 00:59:34,190,0.15
2024-10-18 00:59:37,207,0.17
2024-10-18 00:59:40,162,0.13
2024-10-18 00:59:43,181,0.15
2024-10-18 00:59:47,175,0.14
2024-10-18 00:59:50,167,0.13
2024-10-18 00:59:53,163,0.13
2024-10-18 00:59:57,177,0.14
2024-10-18 01:00:00,176,0.14
2024-10-18 01:00:04,186,0.15
2024-10-18 01:00:07,157,0.13
2024-10-18 01:00:10,176,0.14
2024-10-18 01:00:13,176,0.14
2024-10-18 01:00:17,175,0.14
2024-10-18 01:00:20,163,0.13
2024-10-18 01:00:24,185,0.15
2024-10-18 01:00:27,165,0.13
2024-10-18 01:00:30,162,0.13
2024-10-18 01:00:33,176,0.14
2024-10-18 01:00:37,185,0.15
2024-10-18 01:00:40,176,0.14
2024-10-18 01:00:43,170,0.14
2024-10-18 01:00:47,180,0.15
2024-10-18 01:00:50,169,0.14
2024-10-18 01:00:53,166,0.13
2024-10-18 01:00:57,161,0.13
2024-10-18 01:01:00,165,0.13
2024-10-18 01:01:03,170,0.14
2024-10-18 01:01:07,176,0.14
2024-10-18 01:01:10,178,0.14
2024-10-18 01:01:13,187,0.15
2024-10-18 01:01:16,175,0.14
2024-10-18 01:01:20,172,0.14
2024-10-18 01:01:23,169,0.14
2024-10-18 01:01:26,167,0.13
2024-10-18 01:01:29,158,0.13
2024-10-18 01:01:32,157,0.13
2024-10-18 01:01:36,165,0.13
2024-10-18 01:01:39,148,0.12
2024-10-18 01:01:43,179,0.14
2024-10-18 01:01:46,156,0.13
2024-10-18 01:01:49,167,0.13
2024-10-18 01:01:52,138,0.11
2024-10-18 01:01:55,133,0.11
2024-10-18 01:01:59,179,0.14
2024-10-18 01:02:02,174,0.14
2024-10-18 01:02:05,176,0.14
2024-10-18 01:02:09,144,0.12
2024-10-18 01:02:12,159,0.13
2024-10-18 01:02:15,161,0.13
2024-10-18 01:02:18,153,0.12
2024-10-18 01:02:22,151,0.12
2024-10-18 01:02:25,162,0.13
2024-10-18 01:02:28,144,0.12
2024-10-18 01:02:32,162,0.13
2024-10-18 01:02:35,147,0.12
2024-10-18 01:02:38,150,0.12
2024-10-18 01:02:41,146,0.12
2024-10-18 01:02:44,150,0.12
2024-10-18 01:02:48,157,0.13
2024-10-18 01:02:51,164,0.13
2024-10-18 01:02:54,163,0.13
2024-10-18 01:02:58,158,0.13
2024-10-18 01:03:01,176,0.14
2024-10-18 01:03:05,153,0.12
2024-10-18 01:03:08,158,0.13
2024-10-18 01:03:11,173,0.14
2024-10-18 01:03:14,148,0.12
2024-10-18 01:03:17,174,0.14
2024-10-18 01:03:21,165,0.13
2024-10-18 01:03:24,154,0.12
2024-10-18 01:03:28,148,0.12
2024-10-18 01:03:31,160,0.13
2024-10-18 01:03:34,140,0.11
2024-10-18 01:03:37,154,0.12
2024-10-18 01:03:41,155,0.12
2024-10-18 01:03:44,145,0.12
2024-10-18 01:03:48,147,0.12
2024-10-18 01:03:51,141,0.11
2024-10-18 01:03:54,158,0.13
2024-10-18 01:03:58,179,0.14
2024-10-18 01:04:01,165,0.13
2024-10-18 01:04:04,164,0.13
2024-10-18 01:04:07,176,0.14
2024-10-18 01:04:11,165,0.13
2024-10-18 01:04:14,162,0.13
2024-10-18 01:04:17,170,0.14
2024-10-18 01:04:21,155,0.12
2024-10-18 01:04:24,176,0.14
2024-10-18 01:04:28,167,0.13
2024-10-18 01:04:31,176,0.14
2024-10-18 01:04:34,166,0.13
2024-10-18 01:04:37,173,0.14
2024-10-18 01:04:40,166,0.13
2024-10-18 01:04:44,171,0.14
2024-10-18 01:04:47,160,0.13
2024-10-18 01:04:50,175,0.14
2024-10-18 01:04:54,187,0.15
2024-10-18 01:04:57,166,0.13
2024-10-18 01:05:00,168,0.14
2024-10-18 01:05:03,182,0.15
2024-10-18 01:05:07,170,0.14
2024-10-18 01:05:10,160,0.13
2024-10-18 01:05:13,177,0.14
2024-10-18 01:05:17,183,0.15
2024-10-18 01:05:20,167,0.13
2024-10-18 01:05:23,176,0.14
2024-10-18 01:05:27,185,0.15
2024-10-18 01:05:30,169,0.14
2024-10-18 01:05:33,160,0.13
2024-10-18 01:05:37,175,0.14
2024-10-18 01:05:40,163,0.13
2024-10-18 01:05:43,178,0.14
2024-10-18 01:05:47,181,0.15
2024-10-18 01:05:50,165,0.13
2024-10-18 01:05:53,182,0.15
2024-10-18 01:05:56,171,0.14
2024-10-18 01:06:00,193,0.16
2024-10-18 01:06:03,147,0.12
2024-10-18 01:06:06,192,0.15
2024-10-18 01:06:10,177,0.14
2024-10-18 01:06:13,195,0.16
2024-10-18 01:06:16,189,0.15
2024-10-18 01:06:19,195,0.16
2024-10-18 01:06:23,191,0.15
2024-10-18 01:06:26,190,0.15
2024-10-18 01:06:29,176,0.14
2024-10-18 01:06:33,174,0.14
2024-10-18 01:06:36,153,0.12
2024-10-18 01:06:39,176,0.14
2024-10-18 01:06:42,175,0.14
2024-10-18 01:06:46,240,0.19
2024-10-18 01:06:49,221,0.18
2024-10-18 01:06:52,219,0.18
2024-10-18 01:06:56,191,0.15
2024-10-18 01:06:59,208,0.17
2024-10-18 01:07:02,209,0.17
2024-10-18 01:07:06,197,0.16
2024-10-18 01:07:09,206,0.17
2024-10-18 01:07:12,201,0.16
2024-10-18 01:07:16,199,0.16
2024-10-18 01:07:19,206,0.17
2024-10-18 01:07:22,194,0.16
2024-10-18 01:07:25,180,0.15
2024-10-18 01:07:28,182,0.15
2024-10-18 01:07:32,178,0.14
2024-10-18 01:07:35,213,0.17
2024-10-18 01:07:38,203,0.16
2024-10-18 01:07:41,196,0.16
2024-10-18 01:07:45,191,0.15
2024-10-18 01:07:48,193,0.16
2024-10-18 01:07:52,176,0.14
2024-10-18 01:07:55,178,0.14
2024-10-18 01:07:58,195,0.16
2024-10-18 01:08:01,186,0.15
2024-10-18 01:08:05,181,0.15
2024-10-18 01:08:08,182,0.15
2024-10-18 01:08:11,186,0.15
2024-10-18 01:08:15,199,0.16
2024-10-18 01:08:18,186,0.15
2024-10-18 01:08:22,184,0.15
2024-10-18 01:08:25,161,0.13
2024-10-18 01:08:28,195,0.16
2024-10-18 01:08:31,208,0.17
2024-10-18 01:08:35,183,0.15
2024-10-18 01:08:38,190,0.15
2024-10-18 01:08:41,207,0.17
2024-10-18 01:08:45,189,0.15
2024-10-18 01:08:48,201,0.16
2024-10-18 01:08:51,192,0.15
2024-10-18 01:08:54,208,0.17
2024-10-18 01:08:58,193,0.16
2024-10-18 01:09:01,209,0.17
2024-10-18 01:09:05,199,0.16
2024-10-18 01:09:08,199,0.16
2024-10-18 01:09:11,210,0.17
2024-10-18 01:09:15,204,0.16
2024-10-18 01:09:18,192,0.15
2024-10-18 01:09:22,197,0.16
2024-10-18 01:09:25,213,0.17
2024-10-18 01:09:28,198,0.16
2024-10-18 01:09:32,207,0.17
2024-10-18 01:09:35,206,0.17
2024-10-18 01:09:38,198,0.16
2024-10-18 01:09:42,200,0.16
2024-10-18 01:09:45,209,0.17
2024-10-18 01:09:48,181,0.15
2024-10-18 01:09:52,206,0.17
2024-10-18 01:09:55,208,0.17
2024-10-18 01:09:59,198,0.16
2024-10-18 01:10:02,211,0.17
2024-10-18 01:10:05,202,0.16
2024-10-18 01:10:09,187,0.15
2024-10-18 01:10:12,191,0.15
2024-10-18 01:10:15,162,0.13
2024-10-18 01:10:19,176,0.14
2024-10-18 01:10:22,179,0.14
2024-10-18 01:10:25,199,0.16
2024-10-18 01:10:29,207,0.17
2024-10-18 01:10:32,187,0.15
2024-10-18 01:10:36,176,0.14
2024-10-18 01:10:39,204,0.16
2024-10-18 01:10:42,212,0.17
2024-10-18 01:10:45,208,0.17
2024-10-18 01:10:49,199,0.16
2024-10-18 01:10:53,199,0.16
2024-10-18 01:10:56,208,0.17
2024-10-18 01:10:59,203,0.16
2024-10-18 01:11:02,191,0.15
2024-10-18 01:11:06,218,0.18
2024-10-18 01:11:09,224,0.18
2024-10-18 01:11:12,180,0.15
2024-10-18 01:11:16,199,0.16
2024-10-18 01:11:19,207,0.17
2024-10-18 01:11:22,217,0.17
2024-10-18 01:11:26,204,0.16
2024-10-18 01:11:29,222,0.18
2024-10-18 01:11:33,240,0.19
2024-10-18 01:11:36,224,0.18
2024-10-18 01:11:39,207,0.17
2024-10-18 01:11:42,218,0.18
2024-10-18 01:11:51,208,0.17
2024-10-18 01:11:54,228,0.18
2024-10-18 01:11:59,204,0.16
2024-10-18 01:12:04,214,0.17
2024-10-18 01:12:07,225,0.18
2024-10-18 01:12:16,208,0.17
2024-10-18 01:12:20,226,0.18
2024-10-18 01:12:25,227,0.18
2024-10-18 01:12:28,215,0.17
2024-10-18 01:12:31,220,0.18
2024-10-18 01:12:34,222,0.18
2024-10-18 01:12:38,214,0.17
2024-10-18 01:12:41,228,0.18
2024-10-18 01:12:44,223,0.18
2024-10-18 01:12:50,229,0.18
2024-10-18 01:12:53,338,0.27
2024-10-18 01:12:57,337,0.27
2024-10-18 01:13:00,289,0.23
2024-10-18 01:13:03,291,0.23
2024-10-18 01:13:06,287,0.23
2024-10-18 01:13:10,274,0.22
2024-10-18 01:13:13,275,0.22
2024-10-18 01:13:17,288,0.23
2024-10-18 01:13:20,265,0.21
2024-10-18 01:13:23,284,0.23
2024-10-18 01:13:26,280,0.23
2024-10-18 01:13:29,272,0.22
2024-10-18 01:13:33,270,0.22
2024-10-18 01:13:36,274,0.22
2024-10-18 01:13:39,282,0.23
2024-10-18 01:13:43,278,0.22
2024-10-18 01:13:46,256,0.21
2024-10-18 01:13:50,282,0.23
2024-10-18 01:13:53,277,0.22
2024-10-18 01:13:56,256,0.21
2024-10-18 01:14:00,277,0.22
2024-10-18 01:14:03,282,0.23
2024-10-18 01:14:06,287,0.23
2024-10-18 01:14:10,269,0.22
2024-10-18 01:14:13,274,0.22
2024-10-18 01:14:16,282,0.23
2024-10-18 01:14:19,272,0.22
2024-10-18 01:14:23,267,0.22
2024-10-18 01:14:26,274,0.22
2024-10-18 01:14:29,279,0.22
2024-10-18 01:14:32,262,0.21
2024-10-18 01:14:35,283,0.23
2024-10-18 01:14:39,269,0.22
2024-10-18 01:14:42,255,0.21
2024-10-18 01:14:46,277,0.22
2024-10-18 01:14:49,282,0.23
2024-10-18 01:14:52,269,0.22
2024-10-18 01:14:56,256,0.21
2024-10-18 01:14:59,295,0.24
2024-10-18 01:15:02,286,0.23
2024-10-18 01:15:05,301,0.24
2024-10-18 01:15:09,291,0.23
2024-10-18 01:15:12,286,0.23
2024-10-18 01:15:16,295,0.24
2024-10-18 01:15:19,287,0.23
2024-10-18 01:15:22,269,0.22
2024-10-18 01:15:25,278,0.22
2024-10-18 01:15:29,272,0.22
2024-10-18 01:15:32,294,0.24
2024-10-18 01:15:35,278,0.22
2024-10-18 01:15:39,268,0.22
2024-10-18 01:15:42,289,0.23
2024-10-18 01:15:46,289,0.23
2024-10-18 01:15:49,297,0.24
2024-10-18 01:15:52,272,0.22
2024-10-18 01:15:55,264,0.21
2024-10-18 01:15:59,273,0.22
2024-10-18 01:16:02,285,0.23
2024-10-18 01:16:05,270,0.22
2024-10-18 01:16:09,265,0.21
2024-10-18 01:16:12,272,0.22
2024-10-18 01:16:15,274,0.22
2024-10-18 01:16:18,255,0.21
2024-10-18 01:16:22,261,0.21
2024-10-18 01:16:25,294,0.24
2024-10-18 01:16:28,269,0.22
2024-10-18 01:16:31,272,0.22
2024-10-18 01:16:35,276,0.22
2024-10-18 01:16:38,262,0.21
2024-10-18 01:16:42,287,0.23
2024-10-18 01:16:45,283,0.23
2024-10-18 01:16:48,283,0.23
2024-10-18 01:16:51,267,0.22
2024-10-18 01:16:54,275,0.22
2024-10-18 01:16:58,274,0.22
2024-10-18 01:17:01,270,0.22
2024-10-18 01:17:05,257,0.21
2024-10-18 01:17:08,278,0.22
2024-10-18 01:17:11,272,0.22
2024-10-18 01:17:14,282,0.23
2024-10-18 01:17:18,272,0.22
2024-10-18 01:17:21,256,0.21
2024-10-18 01:17:25,271,0.22
2024-10-18 01:17:28,263,0.21
2024-10-18 01:17:31,272,0.22
2024-10-18 01:17:35,272,0.22
2024-10-18 01:17:38,270,0.22
2024-10-18 01:17:41,258,0.21
2024-10-18 01:17:44,272,0.22
2024-10-18 01:17:48,261,0.21
2024-10-18 01:17:51,260,0.21
2024-10-18 01:17:54,278,0.22
2024-10-18 01:17:58,278,0.22
2024-10-18 01:18:01,265,0.21
2024-10-18 01:18:04,275,0.22
2024-10-18 01:18:08,273,0.22
2024-10-18 01:18:11,275,0.22
2024-10-18 01:18:14,296,0.24
2024-10-18 01:18:18,272,0.22
2024-10-18 01:18:21,303,0.24
2024-10-18 01:18:24,268,0.22
2024-10-18 01:18:28,276,0.22
2024-10-18 01:18:32,278,0.22
2024-10-18 01:18:36,260,0.21
2024-10-18 01:18:42,285,0.23
2024-10-18 01:18:50,269,0.22
2024-10-18 01:18:53,270,0.22
2024-10-18 01:18:57,271,0.22
2024-10-18 01:19:00,289,0.23
2024-10-18 01:19:03,283,0.23
2024-10-18 01:19:07,288,0.23
2024-10-18 01:19:10,284,0.23
2024-10-18 01:19:14,272,0.22
